130,     30
129,    762
130,     30
129,    766
130,     30
129,    771
130,     30
129,    776
130,     30
129,    781
130,     30
129,    786
130,     30
129,    790
130,     31
129,    795
130,     31
129,    800
130,     31
129,    805
130,     31
129,    810
130,     31
129,    815
130,     31
129,    820
130,     31
129,    825
130,     31
129,    830
130,     31
129,    835
130,     31
129,    840
130,     31
129,    844
130,     31
129,    849
130,     31
129,    854
130,     31
129,    859
130,     31
129,    864
130,     31
129,    869
130,     31
129,    874
130,     31
129,    879
130,     31
129,    884
130,     31
129,    889
130,     31
129,    894
130,     31
129,    899
130,     31
129,    904
130,     31
129,    909
130,     31
129,    914
130,     31
129,    919
130,     31
129,    923
130,     31
129,    928
130,     31
129,    933
130,     31
129,    938
130,     31
129,    943
130,     31
129,    948
130,     31
129,    953
130,     31
129,    958
130,     31
129,    963
130,     31
129,    968
130,     31
129,    973
130,     31
129,    978
130,     31
129,    983
130,     31
129,    988
130,     31
129,    993
130,     31
129,    998
130,     31
129,   1002
130,     31
129,   1007
130,     31
129,   1012
130,     31
129,   1017
130,     31
129,   1022
130,     31
129,   1027
130,     31
129,   1032
130,     31
129,   1037
130,     31
129,   1042
130,     31
129,   1047
130,     31
129,   1052
130,     31
129,   1057
130,     31
129,   1062
130,     31
129,   1067
130,     31
129,   1072
130,     31
129,   1077
130,     31
129,   1082
130,     31
129,   1087
130,     31
129,   1091
130,     31
129,   1096
130,     31
129,   1101
130,     31
129,   1106
130,     31
129,   1111
130,     31
129,   1116
130,     31
129,   1121
130,     31
129,   1126
130,     31
129,   1131
130,     31
129,   1136
130,     31
129,   1141
130,     31
129,   1146
130,     31
129,   1151
130,     31
129,   1156
130,     31
129,   1161
130,     31
129,   1166
130,     31
129,   1171
130,     31
129,   1176
130,     31
129,   1180
130,     31
129,   1185
130,     31
129,   1190
130,     31
129,   1195
130,     31
129,   1200
130,     31
129,   1205
130,     31
129,   1210
130,     31
129,   1215
130,     31
129,   1220
130,     31
129,   1225
130,     31
129,   1230
130,     31
129,   1235
130,     31
129,   1240
130,     31
129,   1245
130,     31
129,   1250
130,     31
129,   1254
130,     31
129,   1259
130,     31
129,   1264
130,     31
129,   1269
130,     31
129,   1274
130,     31
129,   1279
130,     31
129,   1284
130,     31
129,   1289
130,     31
129,   1294
130,     31
129,   1299
130,     31
129,   1304
130,     31
129,   1309
130,     31
129,   1314
130,     31
129,   1319
130,     31
129,   1324
130,     31
129,   1329
130,     31
129,   1334
130,     31
129,   1338
130,     31
129,   1343
130,     31
129,   1348
130,     31
129,   1353
130,     31
129,   1358
130,     31
129,   1363
130,     31
129,   1368
130,     31
129,   1373
130,     31
129,   1378
130,     31
129,   1383
130,     31
129,   1388
130,     31
129,   1393
130,     31
129,   1398
130,     31
129,   1403
130,     31
129,   1408
130,     31
129,   1412
130,     31
129,   1417
130,     31
129,   1422
130,     31
129,   1427
130,     31
129,   1432
130,     31
129,   1437
130,     31
129,   1442
130,     31
129,   1447
130,     31
129,   1452
130,     31
129,   1457
130,     31
129,   1462
130,     31
129,   1467
130,     31
129,   1472
130,     31
129,   1477
130,     31
129,   1482
130,     31
129,   1487
130,     31
129,   1492
130,     31
129,   1497
130,     31
129,   1502
130,     31
129,   1507
130,     31
129,   1512
130,     31
129,   1516
130,     31
129,   1521
130,     31
129,   1526
130,     31
129,   1531
130,     31
129,   1536
130,     31
129,   1541
130,     31
129,   1546
130,     31
129,   1551
130,     31
129,   1556
130,     31
129,   1561
130,     31
129,   1566
130,     31
129,   1571
130,     31
129,   1576
130,     31
129,   1581
130,     31
129,   1586
130,     31
129,   1590
130,     32
129,   1596
130,     31
129,   1600
130,     32
129,   1605
130,     32
129,   1611
130,     31
129,   1616
130,     31
129,   1621
130,     31
129,   1626
130,     31
129,   1631
130,     31
129,   1636
130,     31
129,   1641
130,     31
129,   1646
130,     31
129,   1650
130,     32
129,   1655
130,     32
129,   1660
130,     32
129,   1666
130,     31
129,   1671
130,     31
129,   1676
130,     31
129,   1681
130,     31
129,   1686
130,     31
129,   1691
130,     31
129,   1696
130,     31
129,   1701
130,     31
129,   1706
130,     31
129,   1710
130,     32
129,   1715
130,     32
129,   1720
130,     32
129,   1726
130,     31
129,   1731
130,     31
129,   1736
130,     31
129,   1741
130,     31
129,   1746
130,     31
129,   1751
130,     31
129,   1756
130,     31
129,   1761
130,     31
129,   1766
130,     31
129,   1771
130,     31
129,   1776
130,     31
129,   1780
130,     32
129,   1785
130,     32
129,   1790
130,     32
129,   1796
130,     31
129,   1801
130,     31
129,   1806
130,     31
129,   1811
130,     31
129,   1816
130,     31
129,   1821
130,     31
129,   1826
130,     31
129,   1831
130,     31
129,   1836
130,     31
129,   1841
130,     31
129,   1846
130,     31
129,   1851
130,     31
129,   1856
130,     31
129,   1860
130,     32
129,   1865
130,     32
129,   1870
130,     32
129,   1876
130,     31
129,   1881
130,     31
129,   1886
130,     31
129,   1891
130,     31
129,   1896
130,     31
129,   1901
130,     31
129,   1906
130,     31
129,   1911
130,     31
129,   1916
130,     31
129,   1921
130,     31
129,   1926
130,     31
129,   1930
130,     32
129,   1935
130,     32
129,   1940
130,     32
129,   1946
130,     31
129,   1951
130,     31
129,   1956
130,     31
129,   1961
130,     31
129,   1966
130,     31
129,   1971
130,     31
129,   1976
130,     31
129,   1980
130,     32
129,   1986
130,     31
129,   1991
130,     31
129,   1996
130,     31
129,   2001
130,     31
129,   2006
130,     31
129,   2010
130,     32
129,   2015
130,     32
129,   2020
130,     32
129,   2026
130,     31
129,   2031
130,     31
129,   2036
130,     31
129,   2041
130,     31
129,   2046
130,     31
129,   2051
130,     31
129,   2056
130,     31
129,   2061
130,     31
129,   2066
130,     31
129,   2071
130,     31
129,   2075
130,     32
129,   2080
130,     32
129,   2086
130,     31
129,   2091
130,     31
129,   2096
130,     31
129,   2101
130,     31
129,   2106
130,     31
129,   2111
130,     31
129,   2116
130,     31
129,   2121
130,     31
129,   2126
130,     31
129,   2130
130,     32
129,   2135
130,     32
129,   2140
130,     32
129,   2146
130,     31
129,   2151
130,     31
129,   2156
130,     31
129,   2161
130,     31
129,   2166
130,     31
129,   2171
130,     31
129,   2176
130,     31
129,      0
130,      0
129,      0
130,      0
129,      0
130,      1
129,      0
130,      1
129,      0
130,      2
129,      0
130,      2
129,      0
130,      3
129,      1
130,      3
129,      1
130,      3
129,      1
130,      4
129,      1
130,      4
129,      1
130,      5
129,      2
130,      5
129,      2
130,      6
129,      3
130,      6
129,      3
130,      7
129,      4
130,      7
129,      5
130,      8
129,      6
130,      8
129,      7
130,      8
129,      7
130,      9
129,      9
130,      9
129,     10
130,     10
129,     11
130,     10
129,     12
130,     10
129,     14
130,     11
129,     15
130,     11
129,     16
130,     11
129,     18
130,     12
129,     19
130,     12
129,     21
130,     12
129,     23
130,     13
129,     25
130,     13
129,     26
130,     13
129,     28
130,     14
129,     30
130,     14
129,     32
130,     14
129,     34
130,     15
129,     36
130,     15
129,     38
130,     15
129,     41
130,     15
129,     43
130,     16
129,     45
130,     16
129,     47
130,     16
129,     50
130,     17
129,     52
130,     17
129,     55
130,     17
129,     57
130,     17
129,     60
130,     18
129,     63
130,     18
129,     65
130,     18
129,     68
130,     18
129,     71
130,     18
129,     73
130,     19
129,     76
130,     19
129,     79
130,     19
129,     82
130,     19
129,     84
130,     20
129,     87
130,     20
129,     90
130,     20
129,     93
130,     20
129,     97
130,     20
129,    100
130,     21
129,    103
130,     21
129,    106
130,     21
129,    109
130,     21
129,    113
130,     21
129,    116
130,     21
129,    119
130,     22
129,    123
130,     22
129,    126
130,     22
129,    129
130,     22
129,    133
130,     22
129,    136
130,     22
129,    139
130,     23
129,    143
130,     23
129,    146
130,     23
129,    150
130,     23
129,    153
130,     23
129,    157
130,     23
129,    160
130,     24
129,    164
130,     24
129,    168
130,     24
129,    171
130,     24
129,    175
130,     24
129,    179
130,     24
129,    183
130,     24
129,    187
130,     24
129,    190
130,     25
129,    194
130,     25
129,    198
130,     25
129,    202
130,     25
129,    206
130,     25
129,    210
130,     25
129,    214
130,     25
129,    218
130,     25
129,    222
130,     25
129,    226
130,     25
129,    230
130,     26
129,    234
130,     26
129,    238
130,     26
129,    242
130,     26
129,    246
130,     26
129,    250
130,     26
129,    254
130,     26
129,    257
130,     26
129,    261
130,     26
129,    264
130,     27
129,    267
130,     27
129,    270
130,     27
129,    273
130,     27
129,    275
130,     28
129,    278
130,     28
129,    280
130,     28
129,    282
130,     28
129,    284
130,     29
129,    286
130,     29
129,    287
130,     29
129,    288
130,     30
129,    289
130,     30
129,    290
130,     31
129,    291
130,     31
129,    292
130,     31
129,    293
130,     32
129,    293
130,     32
129,    294
130,     33
129,    294
130,     33
129,    295
130,     34
129,    295
130,     34
129,    296
130,     34
129,    297
130,     35
129,    298
130,     35
129,    298
130,     36
129,    299
130,     36
129,    300
130,     37
129,    301
130,     37
129,    302
130,     37
129,    303
130,     38
129,    304
130,     38
129,    305
130,     39
129,    306
130,     39
129,    307
130,     39
129,    309
130,     40
129,    310
130,     40
129,    312
130,     40
129,    313
130,     41
129,    315
130,     41
129,    316
130,     41
129,    318
130,     42
129,    319
130,     42
129,    321
130,     42
129,    323
130,     43
129,    325
130,     43
129,    327
130,     43
129,    329
130,     44
129,    332
130,     44
129,    335
130,     44
129,    338
130,     44
129,    340
130,     45
129,    342
130,     45
129,    345
130,     45
129,    347
130,     45
129,    349
130,     46
129,    351
130,     46
129,    353
130,     46
129,    355
130,     47
129,    356
130,     47
129,    358
130,     47
129,    359
130,     48
129,    359
130,     48
129,    360
130,     49
129,    361
130,     49
129,    362
130,     49
129,    363
130,     50
129,    365
130,     50
129,    367
130,     50
129,    369
130,     51
129,    371
130,     51
129,    373
130,     51
129,    375
130,     52
129,    377
130,     52
129,    379
130,     52
129,    381
130,     52
129,    383
130,     53
129,    385
130,     53
129,    387
130,     53
129,    389
130,     54
129,    391
130,     54
129,    393
130,     54
129,    395
130,     55
129,    397
130,     55
129,    399
130,     55
129,    402
130,     55
129,    405
130,     56
129,    408
130,     56
129,    412
130,     56
129,    418
130,     56
129,    425
130,     56
129,    432
130,     55
129,    440
130,     55
129,    449
130,     55
129,    457
130,     54
129,    466
130,     54
129,    475
130,     54
129,    483
130,     53
129,    492
130,     53
129,    501
130,     52
129,    510
130,     52
129,    518
130,     52
129,    527
130,     51
129,    536
130,     51
129,    544
130,     51
129,    553
130,     50
129,    561
130,     50
129,    569
130,     50
129,    578
130,     49
129,    586
130,     49
129,    594
130,     49
129,    602
130,     48
129,    610
130,     48
129,    618
130,     48
129,    626
130,     47
129,    634
130,     47
129,    642
130,     47
129,    650
130,     47
129,    657
130,     46
129,    665
130,     46
129,    673
130,     46
129,    680
130,     46
129,    688
130,     45
129,    695
130,     45
129,    703
130,     45
129,    711
130,     44
129,    718
130,     44
129,    725
130,     44
129,    733
130,     44
129,    740
130,     44
129,    747
130,     43
129,    754
130,     43
129,    762
130,     43
129,    769
130,     43
129,    776
130,     42
129,    783
130,     42
129,    790
130,     42
129,    797
130,     42
129,    803
130,     42
129,    810
130,     42
129,    817
130,     41
129,    824
130,     41
129,    831
130,     41
129,    837
130,     41
129,    844
130,     41
129,    851
130,     40
129,    858
130,     40
129,    864
130,     40
129,    871
130,     40
129,    877
130,     40
129,    884
130,     40
129,    891
130,     39
129,    897
130,     39
129,    904
130,     39
129,    910
130,     39
129,    916
130,     39
129,    923
130,     39
129,    929
130,     39
129,    935
130,     39
129,    942
130,     38
129,    948
130,     38
129,    954
130,     38
129,    960
130,     38
129,    966
130,     38
129,    972
130,     38
129,    979
130,     38
129,    985
130,     38
129,    991
130,     37
129,    997
130,     37
129,   1003
130,     37
129,   1009
130,     37
129,   1015
130,     37
129,   1021
130,     37
129,   1027
130,     37
129,   1033
130,     37
129,   1039
130,     37
129,   1045
130,     37
129,   1051
130,     36
129,   1057
130,     36
129,   1063
130,     36
129,   1069
130,     36
129,   1075
130,     36
129,   1081
130,     36
129,   1087
130,     36
129,   1093
130,     36
129,   1099
130,     36
129,   1105
130,     36
129,   1111
130,     35
129,   1116
130,     35
129,   1122
130,     35
129,   1128
130,     35
129,   1134
130,     35
129,   1139
130,     35
129,   1145
130,     35
129,   1151
130,     35
129,   1156
130,     35
129,   1162
130,     35
129,   1167
130,     35
129,   1173
130,     35
129,   1179
130,     35
129,   1184
130,     35
129,   1190
130,     35
129,   1195
130,     35
129,   1201
130,     34
129,   1207
130,     34
129,   1212
130,     34
129,   1218
130,     34
129,   1223
130,     34
129,   1229
130,     34
129,   1234
130,     34
129,   1240
130,     34
129,   1245
130,     34
129,   1250
130,     34
129,   1256
130,     34
129,   1261
130,     34
129,   1267
130,     34
129,   1272
130,     34
129,   1278
130,     34
129,   1283
130,     34
129,   1289
130,     34
129,   1294
130,     34
129,   1300
130,     34
129,   1305
130,     34
129,   1310
130,     34
129,   1316
130,     33
129,   1321
